id,date,day_week,gender,age,position,item,sales,temp,campaign
481,2025/4/16,水,男,20,学生,麺,520,17.8,1
482,2025/4/16,水,男,24,学生,麺,490,17.8,1
483,2025/4/16,水,男,23,学生,麺,460,17.8,1
484,2025/4/17,木,男,19,学生,丼,390,25.5,0
485,2025/4/17,木,男,19,学生,丼,340,25.5,0
486,2025/4/17,木,男,20,学生,丼,340,25.5,0
487,2025/4/17,木,男,18,学生,定食,380,25.5,0
488,2025/4/17,木,女,19,学生,定食,390,25.5,0
489,2025/4/17,木,女,25,職員,定食,360,25.5,0
490,2025/4/17,木,男,21,学生,丼,390,25.5,0
491,2025/4/17,木,男,23,学生,丼,350,25.5,0
492,2025/4/17,木,男,21,学生,定食,380,25.5,0
493,2025/4/17,木,男,21,学生,定食,320,25.5,0
494,2025/4/17,木,女,30,職員,定食,310,25.5,0
495,2025/4/17,木,女,21,学生,定食,370,25.5,0
496,2025/4/17,木,男,23,学生,丼,400,25.5,0
497,2025/4/17,木,男,20,学生,定食,370,25.5,0
498,2025/4/17,木,女,21,学生,丼,350,25.5,0
499,2025/4/17,木,男,19,学生,丼,400,25.5,0
500,2025/4/17,木,女,21,学生,定食,350,25.5,0
501,2025/4/17,木,男,26,職員,丼,300,25.5,0
502,2025/4/17,木,男,22,学生,丼,370,25.5,0
503,2025/4/17,木,男,23,学生,丼,410,25.5,0
504,2025/4/17,木,女,23,学生,丼,360,25.5,0
505,2025/4/17,木,男,20,学生,定食,380,25.5,0
506,2025/4/17,木,男,25,職員,定食,400,25.5,0
507,2025/4/17,木,男,19,学生,丼,340,25.5,0
508,2025/4/17,木,男,35,職員,定食,400,25.5,0
509,2025/4/17,木,女,22,学生,丼,290,25.5,0
510,2025/4/17,木,女,23,学生,丼,320,25.5,0
511,2025/4/17,木,男,23,学生,丼,340,25.5,0
512,2025/4/17,木,女,28,職員,定食,340,25.5,0
