"id","date","day_week","time","gender","age","position","item","sales","temp","campaign"
382,"2026/04/13","Mon","11:19","male",21,"student","set",410,22.5,0
383,"2026/04/13","Mon","15:35","male",21,"student","rice",380,22.5,0
384,"2026/04/13","Mon","15:36","male",19,"student","rice",390,22.5,0
385,"2026/04/13","Mon","16:45","male",24,"student","rice",430,22.5,0
386,"2026/04/13","Mon","17:11","male",26,"staff","rice",360,22.5,0
387,"2026/04/13","Mon","11:50","female",24,"student","noodle",320,22.5,0
388,"2026/04/13","Mon","10:09","male",22,"student","set",390,22.5,0
389,"2026/04/13","Mon","12:26","female",19,"student","set",350,22.5,0
390,"2026/04/13","Mon","11:39","male",30,"staff","rice",440,22.5,0
391,"2026/04/13","Mon","15:06","male",19,"student","rice",400,22.5,0
392,"2026/04/13","Mon","12:42","female",20,"student","rice",390,22.5,0
393,"2026/04/13","Mon","11:32","male",25,"staff","rice",470,22.5,0
394,"2026/04/13","Mon","10:46","female",22,"student","set",370,22.5,0
395,"2026/04/14","Tue","12:24","female",22,"student","noodle",410,20.8,0
396,"2026/04/14","Tue","11:12","male",30,"staff","set",410,20.8,0
397,"2026/04/14","Tue","13:45","female",20,"student","noodle",420,20.8,0
398,"2026/04/14","Tue","10:35","male",22,"student","set",420,20.8,0
399,"2026/04/14","Tue","11:35","female",22,"student","rice",340,20.8,0
400,"2026/04/14","Tue","12:45","male",19,"student","noodle",400,20.8,0
401,"2026/04/14","Tue","12:29","male",23,"student","set",410,20.8,0
402,"2026/04/14","Tue","15:35","male",19,"student","set",450,20.8,0
403,"2026/04/14","Tue","15:36","male",21,"student","rice",380,20.8,0
404,"2026/04/14","Tue","14:23","male",22,"student","set",440,20.8,0
405,"2026/04/14","Tue","12:32","male",19,"student","set",390,20.8,0
406,"2026/04/14","Tue","15:10","male",20,"student","set",480,20.8,0
407,"2026/04/14","Tue","12:05","male",22,"student","set",390,20.8,0
408,"2026/04/14","Tue","13:23","male",18,"student","noodle",420,20.8,0
409,"2026/04/14","Tue","12:52","male",20,"student","rice",390,20.8,0
410,"2026/04/14","Tue","13:03","male",24,"student","rice",410,20.8,0
411,"2026/04/14","Tue","12:40","female",19,"student","rice",310,20.8,0
412,"2026/04/14","Tue","11:20","male",23,"student","noodle",410,20.8,0
413,"2026/04/14","Tue","13:48","female",26,"staff","set",380,20.8,0
414,"2026/04/14","Tue","12:25","female",23,"student","noodle",390,20.8,0
415,"2026/04/14","Tue","15:49","male",23,"student","rice",420,20.8,0
416,"2026/04/14","Tue","15:07","female",19,"student","rice",380,20.8,0
417,"2026/04/14","Tue","12:42","male",21,"student","set",410,20.8,0
418,"2026/04/14","Tue","12:34","male",20,"student","noodle",420,20.8,0
419,"2026/04/14","Tue","17:01","female",21,"student","set",410,20.8,0
420,"2026/04/14","Tue","13:50","male",20,"student","set",470,20.8,0
421,"2026/04/14","Tue","12:29","male",21,"student","rice",400,20.8,0
422,"2026/04/14","Tue","16:07","male",23,"student","rice",410,20.8,0
423,"2026/04/14","Tue","14:59","female",18,"student","rice",350,20.8,0
424,"2026/04/14","Tue","12:14","female",18,"student","noodle",400,20.8,0
425,"2026/04/15","Wed","12:52","male",19,"student","rice",480,21.8,1
426,"2026/04/15","Wed","12:38","male",20,"student","set",460,21.8,1
427,"2026/04/15","Wed","11:23","female",21,"student","set",470,21.8,1
428,"2026/04/15","Wed","12:07","male",21,"student","rice",510,21.8,1
429,"2026/04/15","Wed","12:02","female",19,"student","rice",390,21.8,1
430,"2026/04/15","Wed","12:53","male",23,"student","rice",430,21.8,1
431,"2026/04/15","Wed","15:40","male",26,"staff","rice",410,21.8,1
432,"2026/04/15","Wed","17:02","male",21,"student","set",430,21.8,1
433,"2026/04/15","Wed","10:28","male",22,"student","set",460,21.8,1
434,"2026/04/15","Wed","15:50","male",23,"student","set",460,21.8,1
435,"2026/04/15","Wed","10:49","male",19,"student","set",460,21.8,1
436,"2026/04/15","Wed","15:25","male",26,"staff","set",430,21.8,1
437,"2026/04/15","Wed","10:09","male",25,"staff","rice",460,21.8,1
438,"2026/04/15","Wed","10:53","male",21,"student","set",450,21.8,1
439,"2026/04/15","Wed","18:00","male",19,"student","set",430,21.8,1
440,"2026/04/15","Wed","12:39","female",23,"student","set",410,21.8,1
441,"2026/04/15","Wed","12:21","male",21,"student","rice",430,21.8,1
442,"2026/04/15","Wed","10:15","male",22,"student","rice",370,21.8,1
443,"2026/04/15","Wed","10:53","female",23,"student","set",450,21.8,1
444,"2026/04/15","Wed","13:39","female",22,"student","set",490,21.8,1
445,"2026/04/15","Wed","17:50","female",24,"student","set",430,21.8,1
446,"2026/04/15","Wed","12:25","male",27,"staff","set",450,21.8,1
447,"2026/04/15","Wed","12:13","male",20,"student","rice",460,21.8,1
448,"2026/04/15","Wed","14:56","male",21,"student","set",420,21.8,1
449,"2026/04/15","Wed","14:44","male",20,"student","rice",470,21.8,1
450,"2026/04/15","Wed","12:49","male",26,"staff","set",410,21.8,1
451,"2026/04/15","Wed","13:56","male",22,"student","noodle",470,21.8,1
452,"2026/04/15","Wed","14:30","female",22,"student","rice",370,21.8,1
453,"2026/04/15","Wed","16:59","male",22,"student","rice",450,21.8,1
454,"2026/04/15","Wed","16:17","female",25,"staff","rice",460,21.8,1
455,"2026/04/15","Wed","10:47","female",21,"student","rice",430,21.8,1
456,"2026/04/16","Thu","12:37","male",23,"student","noodle",440,17.8,0
457,"2026/04/16","Thu","12:09","male",21,"student","noodle",420,17.8,0
458,"2026/04/16","Thu","13:24","female",19,"student","noodle",460,17.8,0
459,"2026/04/16","Thu","12:43","male",22,"student","set",440,17.8,0
460,"2026/04/16","Thu","13:12","male",21,"student","noodle",430,17.8,0
461,"2026/04/16","Thu","10:04","male",19,"student","rice",520,17.8,0
462,"2026/04/16","Thu","11:54","male",26,"staff","set",460,17.8,0
463,"2026/04/16","Thu","14:12","male",22,"student","noodle",450,17.8,0
464,"2026/04/16","Thu","17:45","female",21,"student","set",470,17.8,0
465,"2026/04/16","Thu","17:19","male",20,"student","rice",480,17.8,0
466,"2026/04/16","Thu","14:02","male",25,"staff","noodle",470,17.8,0
467,"2026/04/16","Thu","11:05","male",19,"student","noodle",480,17.8,0
468,"2026/04/16","Thu","15:17","male",20,"student","noodle",490,17.8,0
469,"2026/04/16","Thu","13:14","female",20,"student","noodle",450,17.8,0
470,"2026/04/16","Thu","13:32","male",20,"student","noodle",420,17.8,0
471,"2026/04/16","Thu","15:23","male",22,"student","noodle",450,17.8,0
472,"2026/04/16","Thu","12:13","female",20,"student","rice",420,17.8,0
473,"2026/04/16","Thu","11:15","female",29,"staff","noodle",390,17.8,0
474,"2026/04/16","Thu","13:53","male",23,"student","noodle",460,17.8,0
475,"2026/04/16","Thu","13:32","male",21,"student","noodle",460,17.8,0
476,"2026/04/16","Thu","11:53","female",24,"student","noodle",430,17.8,0
477,"2026/04/16","Thu","15:53","male",19,"student","noodle",460,17.8,0
478,"2026/04/16","Thu","15:45","male",25,"staff","noodle",440,17.8,0
479,"2026/04/16","Thu","13:26","male",19,"student","rice",400,17.8,0
480,"2026/04/16","Thu","16:46","male",22,"student","set",410,17.8,0
481,"2026/04/16","Thu","15:37","male",20,"student","noodle",470,17.8,0
482,"2026/04/16","Thu","17:17","male",25,"staff","noodle",440,17.8,0
483,"2026/04/16","Thu","13:53","male",22,"student","noodle",410,17.8,0
484,"2026/04/17","Fri","17:58","female",20,"student","rice",370,25.5,0
485,"2026/04/17","Fri","13:43","male",29,"staff","rice",340,25.5,0
486,"2026/04/17","Fri","11:41","male",19,"student","rice",340,25.5,0
487,"2026/04/17","Fri","10:03","male",21,"student","set",380,25.5,0
488,"2026/04/17","Fri","12:33","male",25,"staff","set",410,25.5,0
489,"2026/04/17","Fri","14:04","male",24,"student","set",380,25.5,0
490,"2026/04/17","Fri","12:56","female",25,"staff","rice",370,25.5,0
491,"2026/04/17","Fri","12:41","male",21,"student","rice",350,25.5,0
492,"2026/04/17","Fri","12:42","female",22,"student","set",360,25.5,0
493,"2026/04/17","Fri","10:54","male",20,"student","set",320,25.5,0
494,"2026/04/17","Fri","12:40","male",20,"student","set",330,25.5,0
495,"2026/04/17","Fri","10:32","female",29,"staff","set",370,25.5,0
496,"2026/04/17","Fri","14:04","male",19,"student","rice",400,25.5,0
497,"2026/04/17","Fri","11:54","male",20,"student","set",370,25.5,0
498,"2026/04/17","Fri","11:59","male",19,"student","rice",370,25.5,0
499,"2026/04/17","Fri","17:38","male",21,"student","rice",400,25.5,0
500,"2026/04/17","Fri","17:24","male",20,"student","set",370,25.5,0
501,"2026/04/17","Fri","14:20","female",20,"student","rice",280,25.5,0
502,"2026/04/17","Fri","12:07","male",25,"staff","rice",370,25.5,0
503,"2026/04/17","Fri","14:33","male",20,"student","rice",410,25.5,0
504,"2026/04/17","Fri","17:42","male",23,"student","rice",380,25.5,0
505,"2026/04/17","Fri","12:12","male",23,"student","set",380,25.5,0
506,"2026/04/17","Fri","12:36","male",21,"student","set",400,25.5,0
507,"2026/04/17","Fri","12:31","female",24,"student","rice",320,25.5,0
508,"2026/04/17","Fri","10:38","male",21,"student","set",400,25.5,0
509,"2026/04/17","Fri","17:07","male",20,"student","rice",310,25.5,0
510,"2026/04/17","Fri","12:09","female",22,"student","rice",320,25.5,0
511,"2026/04/17","Fri","11:22","male",20,"student","rice",340,25.5,0
512,"2026/04/17","Fri","17:52","male",21,"student","set",360,25.5,0
